D,,14.42,0,1995,5,265,,1,,2,1,,3,2,,,,,1.2,0.27,0.10,0.37,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,27.1,0.47,0.63,0.96,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.75,0,1995,5,265,,1,,1,1,,2,3,,,,,1.2,0.29,0.10,0.39,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.3,0.49,0.68,0.99,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.42,1,1995,5,265,,1,,2,1,,3,3,,,,,1.2,0.21,0.10,0.31,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,26.6,0.38,0.49,0.85,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.00,0,1995,6,265,,0,,1,2,,3,3,,,,,1.2,0.23,0.10,0.33,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26,0.3,0.37,0.87,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,14.92,1,1995,6,265,,0,,1,2,,2,5,,,,,1.2,0.37,0.10,0.47,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,27.3,0.52,0.7,1.12,0.31,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.83,1,1995,6,265,,0,,1,2,,2,3,,,,,1.2,0.4,0.10,0.50,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,27.5,0.56,0.77,1.17,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.50,1,1995,6,265,,0,,1,2,,3,6,,,,,1.2,0.51,0.10,0.61,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,28.5,0.69,1.05,1.32,0.41,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,14.75,0,1995,6,265,,0,,1,2,,2,6,,,,,1.2,0.25,0.10,0.35,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26.2,0.34,0.42,0.91,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,14.92,1,1995,6,265,,0,,1,2,,2,5,,,,,1.2,0.58,0.10,0.68,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.6,29,0.76,1.22,1.4,0.46,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.83,0,1995,6,265,,1,,1,1,,2,2,,,,,1.2,0.25,0.10,0.35,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26.2,0.34,0.42,0.91,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.75,1,1995,6,265,,0.5,,1,1,,3,5,,,,,1.2,0.27,0.10,0.37,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26.4,0.37,0.46,0.95,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.33,0,1995,6,265,,1,,1,1,,2,5,,,,,1.2,0.43,0.10,0.53,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,27.8,0.59,0.85,1.21,0.36,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.42,1,1995,6,265,,1,,1,1,,3,4,,,,,1.2,0.21,0.10,0.31,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,25.8,0.27,0.32,0.83,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,34.50,0,1995,6,265,,2,,2,1,,1,2,,,,,1.2,0.46,0.10,0.56,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,28.1,0.63,0.92,1.25,0.38,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.50,0,1995,6,265,,-1,,2,1,,3,3,,,,,1.2,0.35,0.10,0.45,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,27.1,0.49,0.65,1.09,0.3,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.25,0,1995,6,265,,3,,2,1,,3,4,,,,,1.2,0.3,0.10,0.40,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26.6,0.42,0.53,1,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,16.25,0,1995,6,265,,1.5,,1,1,,3,3,,,,,1.2,0.43,0.10,0.53,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,27.8,0.59,0.85,1.21,0.36,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.75,1,1995,6,265,,0,,2,1,,3,4,,,,,1.2,0.23,0.10,0.33,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26,0.3,0.37,0.87,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,16.08,0,1995,6,265,,2,,2,1,,3,3,,,,,1.2,0.47,0.10,0.57,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.5,28.1,0.64,0.95,1.27,0.38,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.17,1,1995,6,265,,1.2,,1,1,,3,6,,,,,1.2,0.23,0.10,0.33,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26,0.3,0.37,0.87,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.17,0,1995,6,265,,1,,2,1,,3,4,,,,,1.2,0.28,0.10,0.38,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26.5,0.38,0.49,0.97,0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.42,1,1995,6,265,,0,,1,1,,3,6,,,,,1.2,0.27,0.10,0.37,29.5,,,,,29.1,,,0.4362,,,,,,,,29.2580,,,,,57.2,29.4,26.4,0.37,0.46,0.95,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.50,1,1995,7,265,,2,,2,1,,3,4,,,,,1.2,0.21,0.10,0.31,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.3,0.38,0.45,1.02,0.27,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,16.08,0,1995,7,265,,1.6,,2,1,,3,2,,,,,1.2,0.26,0.10,0.36,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.8,0.46,0.57,1.11,0.31,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.92,0,1995,7,265,,1.8,,2,1,,3,3,,,,,1.2,0.28,0.10,0.38,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,27,0.49,0.61,1.14,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,7,265,,3,,2,1,,3,1,,,,,1.2,0.3,0.10,0.40,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,27.1,0.52,0.66,1.18,0.34,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.00,0,1995,7,265,,3,,2,1,,3,1,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.9,0.48,0.59,1.12,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.58,0,1995,7,265,,0.3,,1,1,,2,3,,,,,1.2,0.46,0.10,0.56,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,28.5,0.72,1.05,1.4,0.45,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,7,265,,1,,1,1,,1,4,,,,,1.2,0.43,0.10,0.53,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,28.3,0.69,0.98,1.36,0.43,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.42,0,1995,7,265,,0,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.9,0.48,0.59,1.12,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,7,265,,2,,1,1,,2,4,,,,,1.2,0.21,0.10,0.31,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.3,0.38,0.45,1.02,0.27,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.50,1,1995,7,265,,1,,1,1,,3,5,,,,,1.2,0.25,0.10,0.35,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.7,0.44,0.54,1.09,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,14.83,0,1995,7,265,,0.5,,2,1,,2,3,,,,,1.2,0.25,0.10,0.35,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.7,0.44,0.54,1.09,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.92,0,1995,7,265,,1.5,,1,1,,3,3,,,,,1.2,0.45,0.10,0.55,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,28.4,0.71,1.03,1.38,0.45,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.17,1,1995,7,265,,-1,,1,1,,2,5,,,,,1.2,0.28,0.10,0.38,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,27,0.49,0.61,1.14,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.50,1,1995,7,265,,1,,1,1,,2,4,,,,,1.2,0.35,0.10,0.45,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,27.6,0.59,0.78,1.25,0.38,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.08,1,1995,7,265,,1,,1,1,,3,5,,,,,1.2,0.23,0.10,0.33,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.5,0.41,0.5,1.05,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,8,265,,-1.5,,1,2,,2,3,,,,,1.2,0.44,0.10,0.54,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.6,0.71,1.04,1.28,0.39,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,1,1995,8,265,,1,,1,2,,2,4,,,,,1.2,0.27,0.10,0.37,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.1,0.49,0.64,1.03,0.28,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.08,1,1995,8,265,,-1,,1,2,,3,5,,,,,1.2,0.31,0.10,0.41,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.5,0.55,0.73,1.1,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.42,1,1995,8,265,,0,,1,2,,2,6,,,,,1.2,0.25,0.10,0.35,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27,0.46,0.59,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.75,1,1995,8,265,,0,,1,2,,2,5,,,,,1.2,0.43,0.10,0.53,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,18.00,0,1995,8,265,,-1.3,,1,2,,3,5,,,,,1.2,0.29,0.10,0.39,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.3,0.52,0.69,1.07,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.17,0,1995,8,265,,0,,1,2,,2,5,,,,,1.2,0.43,0.10,0.53,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.75,1,1995,8,265,,-1,,1,2,,2,5,,,,,1.2,0.43,0.10,0.53,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.58,1,1995,8,265,,0.4,,1,2,,2,6,,,,,1.2,0.41,0.10,0.51,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,28.3,0.67,0.97,1.24,0.37,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.67,0,1995,8,265,,0,,1,2,,2,5,,,,,1.2,0.29,0.10,0.39,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.3,0.52,0.69,1.07,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,41.08,1,1995,8,265,,1.5,,1,2,,2,5,,,,,1.2,0.25,0.10,0.35,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27,0.46,0.59,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.58,1,1995,8,265,,0,,1,1,,3,5,,,,,1.2,0.29,0.10,0.39,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.3,0.52,0.69,1.07,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,17.75,1,1995,8,265,,1.8,,1,1,,2,5,,,,,1.2,0.42,0.10,0.52,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,28.4,0.68,1,1.25,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,1,1995,8,265,,0,,1,1,,2,5,,,,,1.2,0.39,0.10,0.49,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,28.2,0.65,0.92,1.21,0.36,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.67,1,1995,8,265,,0.9,,1,1,,2,5,,,,,1.2,0.43,0.10,0.53,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.17,0,1995,8,265,,1,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.1,0.49,0.64,1.03,0.28,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.50,0,1995,8,265,,1,,2,1,,3,3,,,,,1.2,0.35,0.10,0.45,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.8,0.6,0.83,1.16,0.33,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.92,0,1995,8,265,,1,,1,1,,2,4,,,,,1.2,0.46,0.10,0.56,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.8,0.73,1.09,1.3,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.75,0,1995,8,265,,0,,1,1,,3,3,,,,,1.2,0.26,0.10,0.36,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.1,0.48,0.61,1.02,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.42,1,1995,8,265,,1.1,,1,1,,3,5,,,,,1.2,0.28,0.10,0.38,29.4,,,,,29.0,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.2,0.51,0.66,1.05,0.28,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.58,0,1995,9,268,,-1,,1,3,,1,4,,,,,1.2,0.27,0.10,0.37,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.50,0,1995,9,268,,-1.2,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,15.08,1,1995,9,268,,1,,1,2,,2,5,,,,,1.2,0.33,0.10,0.43,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,26.3,0.27,0.4,0.63,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,13.92,0,1995,9,268,,-0.7,,1,2,,2,5,,,,,1.2,0.23,0.10,0.33,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.3,0.1,0.16,0.41,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,1,1995,9,268,,-1.5,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.42,1,1995,9,268,,0,,1,2,,3,4,,,,,1.2,0.27,0.10,0.37,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.17,1,1995,9,268,,-0.2,,1,2,,2,3,,,,,1.2,0.25,0.10,0.35,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.5,0.14,0.21,0.46,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.25,1,1995,9,268,,0.5,,1,2,,2,5,,,,,1.2,0.23,0.10,0.33,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.3,0.1,0.16,0.41,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.92,0,1995,9,268,,2.1,,2,1,,3,3,,,,,1.2,0.45,0.10,0.55,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,27.4,0.45,0.7,0.85,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.50,0,1995,9,268,,1,,1,1,,3,5,,,,,1.2,0.45,0.10,0.55,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,27.4,0.45,0.7,0.85,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.25,0,1995,9,268,,1,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,1,1995,9,268,,1.3,,1,1,,2,4,,,,,1.2,0.25,0.10,0.35,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.5,0.14,0.21,0.46,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,1,1995,9,268,,-0.3,,1,1,,3,5,,,,,1.2,0.35,0.10,0.45,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,26.5,0.3,0.45,0.67,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.17,0,1995,9,268,,0.3,,1,1,,3,3,,,,,1.2,0.43,0.10,0.53,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,27.2,0.42,0.65,0.81,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,0,1995,9,268,,2.1,,1,1,,2,3,,,,,1.2,0.25,0.10,0.35,28.0,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.5,0.14,0.21,0.46,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,15.50,1,1995,10,268,,-1,,1,2,,2,5,,,,,1.2,0.25,0.10,0.35,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26,0.25,0.33,0.66,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.83,1,1995,10,268,,0,,1,2,,2,5,,,,,1.2,0.53,0.10,0.63,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.8,28.4,0.63,1.01,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.25,1,1995,10,268,,0,,1,2,,2,2,,,,,1.2,0.36,0.10,0.46,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,27,0.42,0.6,0.87,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.50,1,1995,10,268,,-1,,1,2,,2,6,,,,,1.2,0.25,0.10,0.35,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26,0.25,0.33,0.66,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.25,0,1995,10,268,,-1,,1,2,,2,6,,,,,1.2,0.27,0.10,0.37,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26.1,0.28,0.38,0.7,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.08,1,1995,10,268,,0.3,,1,2,,2,6,,,,,1.2,0.43,0.10,0.53,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.7,27.6,0.51,0.77,0.99,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.25,1,1995,10,268,,0,,1,2,,2,5,,,,,1.2,0.23,0.10,0.33,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,25.8,0.21,0.29,0.62,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,17.08,1,1995,10,268,,0,,1,2,,3,5,,,,,1.2,0.44,0.10,0.54,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.7,27.7,0.52,0.79,1,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.42,1,1995,10,268,,0.1,,1,1,,3,5,,,,,1.2,0.52,0.10,0.62,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.8,28.4,0.62,0.99,1.12,0.31,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.75,1,1995,10,268,,0.1,,1,1,,3,5,,,,,1.2,0.31,0.10,0.41,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26.5,0.34,0.47,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.08,1,1995,10,268,,1,,1,1,,3,4,,,,,1.2,0.23,0.10,0.33,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,25.8,0.21,0.29,0.62,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.25,1,1995,10,268,,2,,1,1,,3,4,,,,,1.2,0.43,0.10,0.53,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.7,27.6,0.51,0.77,0.99,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.75,0,1995,10,268,,1,,1,1,,3,5,,,,,1.2,0.5,0.10,0.60,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.7,28.2,0.6,0.94,1.09,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.67,0,1995,10,268,,-1,,1,1,,3,4,,,,,1.2,0.28,0.10,0.38,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26.2,0.3,0.4,0.72,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.67,0,1995,10,268,,0.3,,1,1,,3,5,,,,,1.2,0.27,0.10,0.37,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26.1,0.28,0.38,0.7,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.33,0,1995,10,268,,-1,,1,1,,2,5,,,,,1.2,0.29,0.10,0.39,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26.3,0.31,0.43,0.74,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.33,1,1995,10,268,,-0.3,,1,1,,3,4,,,,,1.2,0.4,0.10,0.50,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,27.3,0.47,0.69,0.94,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.58,0,1995,10,268,,0.5,,1,1,,3,5,,,,,1.2,0.28,0.10,0.38,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26.2,0.3,0.4,0.72,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.67,1,1995,10,268,,1,,1,1,,3,4,,,,,1.2,0.36,0.10,0.46,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,27,0.42,0.6,0.87,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
